time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-04-22T15:40:23.260Z,-10.6634,165.162,43.39,4.9,mb,,209,5.153,0.88,us,us20005kx0,2016-04-22T16:04:45.166Z,"73km W of Lata, Solomon Islands",earthquake,13.1,12,0.123,21,reviewed,us,us
2016-04-22T15:39:05.650Z,-0.2107,-80.7039,10,4.8,mb,,170,2.213,1.2,us,us20005kwx,2016-04-22T16:31:37.451Z,"53km NW of Bahia de Caraquez, Ecuador",earthquake,8.6,1.9,0.081,47,reviewed,us,us
2016-04-22T15:36:27.770Z,-0.5504,-80.9458,10,4.8,mb,,154,2.277,1.1,us,us20005kww,2016-04-22T16:19:11.564Z,"50km NNW of Manta, Ecuador",earthquake,3.3,1.9,0.076,53,reviewed,us,us
2016-04-22T15:09:35.000Z,52.0799,-169.9811,25.2,2.7,ml,8,226.799981856001,,0.21,ak,ak13502810,2016-04-29T01:00:57.495Z,"78km SE of Yunaska Island, Alaska",earthquake,2.9,3.6,,,reviewed,ak,ak
2016-04-22T14:41:34.000Z,62.6336,-151.2158,83.1,3.3,ml,,,,0.56,ak,ak13490530,2016-05-08T08:13:26.292Z,"66km WNW of Talkeetna, Alaska",earthquake,0.1,0.3,,,reviewed,ak,ak
2016-04-22T14:31:36.120Z,-7.0026,155.836,78.14,4.8,mb,,103,4.599,0.7,us,us20005kw8,2016-05-08T08:07:32.836Z,"85km SSE of Panguna, Papua New Guinea",earthquake,4.5,5.7,0.077,53,reviewed,us,us
2016-04-22T14:04:01.380Z,-8.7417,123.4088,112.73,4.1,mb,,192,1.162,1.08,us,us10005dds,2016-05-08T07:59:28.066Z,"74km ESE of Watubuku, Indonesia",earthquake,13.1,11.9,0.139,14,reviewed,us,us
2016-04-22T13:54:59.600Z,-4.6679,152.0666,126.62,4,mb,,168,0.483,0.72,us,us10005ddb,2016-05-08T07:48:41.977Z,"41km SSW of Kokopo, Papua New Guinea",earthquake,16.1,8.3,0.15,12,reviewed,us,us
2016-04-22T13:47:31.000Z,60.129,-152.8541,111.3,2.5,ml,,,,0.46,ak,ak13490513,2016-05-08T07:41:40.465Z,"40km S of Redoubt Volcano, Alaska",earthquake,0.4,0.3,,,reviewed,ak,ak
2016-04-22T13:36:12.210Z,0.1915,-80.255,44.63,4.4,mb,,84,1.76,1.26,us,us10005dda,2016-05-08T07:37:21.033Z,"25km WNW of Pedernales, Ecuador",earthquake,8.4,5.4,0.154,12,reviewed,us,us
2016-04-22T13:26:20.690Z,-2.7454,-79.9785,62.25,4.9,mwr,,46,0.802,1.27,us,us20005kvu,2016-05-08T06:45:35.307Z,"26km NW of Balao, Ecuador",earthquake,6.7,5.1,0.065,23,reviewed,us,us
2016-04-22T13:14:59.060Z,35.644,-107.8242,15.29,2.7,ml,,34,1.317,1.11,us,us20005kvs,2016-05-07T13:04:01.374Z,"29km E of Crownpoint, New Mexico",earthquake,4.2,6.9,0.063,33,reviewed,us,us
2016-04-22T13:10:58.340Z,-25.7365,-179.3937,445.23,4.1,mb,,249,3.729,0.78,us,us10005dd9,2016-05-07T12:48:54.835Z,"South of the Fiji Islands",earthquake,17.6,14.8,0.134,15,reviewed,us,us
2016-04-22T13:07:51.920Z,52.1514,178.8953,53.84,2.8,ml,,179,1.44,0.19,us,us20005l3k,2016-05-07T12:42:19.993Z,"35km NE of Little Sitkin Island, Alaska",earthquake,8.1,55.1,,,reviewed,us,ak
2016-04-22T12:35:14.040Z,33.4695,-116.453,7.45,2.51,ml,93,24,0.0584,0.17,ci,ci37335463,2016-04-22T14:02:06.613Z,"23km ESE of Anza, CA",earthquake,0.1,0.32,0.13,133,reviewed,ci,ci
2016-04-22T11:15:42.000Z,52.2354,-172.0749,96.9,2.8,ml,,,,0.57,ak,ak13490443,2016-04-29T17:20:44.845Z,"62km WSW of Amukta Island, Alaska",earthquake,7,1,,,reviewed,ak,ak
2016-04-22T10:47:03.910Z,13.6489,-90.1008,84.39,4.3,mb,,163,0.845,1.35,us,us20005ktw,2016-04-22T12:45:03.015Z,"23km SSW of San Francisco Menendez, El Salvador",earthquake,7.8,8.1,0.059,80,reviewed,us,us
2016-04-22T09:00:49.000Z,52.0503,-176.5294,21,2.9,ml,17,176.399985888001,,0.4,ak,ak13490375,2016-04-29T00:58:52.736Z,"20km NNE of Adak, Alaska",earthquake,0.5,0.2,,,reviewed,ak,ak
2016-04-22T08:54:28.150Z,14.8079,-87.6185,9.23,4.3,mwr,,70,0.818,0.91,us,us20005ktb,2016-05-11T13:09:36.085Z,"6km N of La Libertad, Honduras",earthquake,7,4.7,0.063,24,reviewed,us,us
2016-04-22T08:52:24.880Z,-0.2794,-80.5354,48.33,4.8,mb,,96,2.055,1,us,us20005kta,2016-05-11T13:03:12.137Z,"37km NNW of Bahia de Caraquez, Ecuador",earthquake,7.3,6.9,0.068,67,reviewed,us,us
2016-04-22T08:13:13.500Z,-55.2671,-128.7015,10,4.7,mb,,88,32.426,0.83,us,us10005dd3,2016-05-11T11:50:12.034Z,"Pacific-Antarctic Ridge",earthquake,7.2,1.8,0.13,18,reviewed,us,us
2016-04-22T08:04:49.070Z,32.4046667,-115.2553333,6.96,2.86,ml,27,143,0.04454,0.35,ci,ci37335423,2016-04-22T13:35:12.889Z,"8km NW of Delta, B.C., MX",earthquake,0.61,1.6,0.164,53,reviewed,ci,ci
2016-04-22T07:50:43.770Z,24.5441,96.0794,57.11,4.3,mb,,132,3.963,1.12,us,us20005ksy,2016-05-11T11:38:31.085Z,"121km WNW of Bhamo, Burma",earthquake,11.9,9.8,0.118,20,reviewed,us,us
2016-04-22T07:28:44.840Z,-29.4657,-111.7784,10,5,mb,,55,3.089,0.9,us,us20005ksq,2016-05-11T11:31:27.837Z,"Easter Island region",earthquake,11.8,1.8,0.053,116,reviewed,us,us
2016-04-22T06:59:07.000Z,46.496,-65.999,5,2.9,mb_lg,,,,0.31,us,us20005l4n,2016-05-11T11:17:08.359Z,"69km SW of Miramichi, Canada",earthquake,3.1,2,,,reviewed,ott,ott
2016-04-22T05:45:48.700Z,19.5177,-65.7136,109,3.7,Md,11,295.2,1.27111613,0.5,pr,pr16113001,2016-05-11T11:12:48.011Z,"121km N of Loiza, Puerto Rico",earthquake,8.5,12.7,0,4,reviewed,pr,pr
2016-04-22T05:37:39.420Z,-0.397,-80.2195,10,4.3,mb,,147,1.766,0.97,us,us20005ks8,2016-05-11T09:01:53.167Z,"31km NE of Bahia de Caraquez, Ecuador",earthquake,6.2,1.9,0.129,17,reviewed,us,us
2016-04-22T05:28:25.100Z,40.5462,144.6922,29.25,4.5,mb,,119,1.868,0.51,us,us20005krv,2016-05-11T08:35:51.666Z,"254km ENE of Miyako, Japan",earthquake,8.8,5.3,0.092,35,reviewed,us,us
2016-04-22T04:47:49.010Z,-7.042,129.6734,154.21,5,mb,,43,4.832,0.92,us,us20005krh,2016-04-22T05:06:32.647Z,"207km WNW of Saumlaki, Indonesia",earthquake,8.1,3.9,0.068,69,reviewed,us,us
2016-04-22T04:32:45.000Z,57.8267,-156.2059,134.9,3.4,ml,,,,0.73,ak,ak13490227,2016-04-29T17:20:21.931Z,"99km SSE of King Salmon, Alaska",earthquake,0.4,0.3,,,reviewed,ak,ak
2016-04-22T04:31:34.060Z,-0.4151,-80.5863,10.98,5,mb,,97,2.09,1.12,us,us20005krb,2016-04-22T04:50:54.010Z,"27km NW of Bahia de Caraquez, Ecuador",earthquake,6.5,4.3,0.032,316,reviewed,us,us
2016-04-22T04:14:53.100Z,18.403,-64.4131,94,2.5,Md,3,349.2,0.34764801,0.23,pr,pr16113002,2016-04-22T07:44:56.636Z,"21km E of Road Town, British Virgin Islands",earthquake,10.3,1.9,0,3,reviewed,pr,pr
2016-04-22T03:20:13.330Z,-0.2879,-80.5089,10,5.8,mwp,,77,2.03,0.76,us,us20005kqp,2016-04-22T23:27:13.000Z,"36km NNW of Bahia de Caraquez, Ecuador",earthquake,6,1.9,,,reviewed,us,us
2016-04-22T03:03:41.610Z,-0.3283,-80.5427,10,6,mwp,,77,2.069,1.09,us,us20005kqh,2016-04-22T23:25:41.000Z,"33km NNW of Bahia de Caraquez, Ecuador",earthquake,6.3,1.8,0.018,334,reviewed,us,us
2016-04-22T03:00:39.910Z,36.856,-97.6244,5,2.8,mb_lg,,38,0.188,0.47,us,us20005kqf,2016-04-22T03:09:19.246Z,"11km ENE of Medford, Oklahoma",earthquake,1.6,2,0.066,60,reviewed,us,us
2016-04-22T02:43:06.900Z,10.0464,93.8693,44.12,4.6,mb,,211,1.944,0.74,us,us20005kqe,2016-04-22T03:48:15.489Z,"217km SE of Port Blair, India",earthquake,8.7,11.4,0.141,15,reviewed,us,us
2016-04-22T01:41:48.400Z,19.1912,-64.4363,44,3.1,Md,8,316.8,0.91179001,0.38,pr,pr16113000,2016-04-22T04:27:52.212Z,"87km NNE of Road Town, British Virgin Islands",earthquake,9.1,22.8,0,5,reviewed,pr,pr
2016-04-22T00:28:22.220Z,26.3079,140.5803,398.59,4.2,mb,,115,1.635,0.55,us,us20005kpx,2016-04-25T22:45:00.899Z,"184km WSW of Chichi-shima, Japan",earthquake,12.1,7.6,0.057,84,reviewed,us,us
2016-04-22T00:14:05.000Z,51.7367,-178.4745,9.6,2.5,ml,,190,,1.3,us,us10005cb7,2016-04-29T03:34:38.007Z,"28km SW of Tanaga Volcano, Alaska",earthquake,2.8,4.7,,24,reviewed,ak,ak
2016-04-21T23:29:42.760Z,52.0772,178.4507,91.05,3.8,mb,,193,2.729,0.72,us,us10005c0d,2016-05-10T04:46:25.616Z,"14km NNW of Little Sitkin Island, Alaska",earthquake,13.4,17.1,0.09,32,reviewed,us,us
2016-04-21T22:55:01.390Z,19.8456667,-155.5625,23.546,3.05,ml,25,112,0.0901,0.12,hv,hv61237451,2016-04-23T22:27:51.040Z,"22km SSE of Waimea, Hawaii",earthquake,0.56,0.92,0.225,10,reviewed,hv,hv
2016-04-21T22:28:03.200Z,51.6343,-178.3677,10,3.9,mb,,141,0.279,0.97,us,us20005kp6,2016-05-10T04:25:45.474Z,"31km SSW of Tanaga Volcano, Alaska",earthquake,7.7,1.9,0.068,57,reviewed,us,us
2016-04-21T21:16:53.630Z,51.505,155.0211,253.61,4.3,mb,,99,2.298,0.7,us,us20005knh,2016-04-23T22:07:41.263Z,"103km W of Ozernovskiy, Russia",earthquake,7,8.7,0.061,75,reviewed,us,us
2016-04-21T21:03:05.010Z,52.9271,-162.93,10,3.5,ml,,174,1.787,0.68,us,us10005bzs,2016-05-10T03:44:47.774Z,"216km S of False Pass, Alaska",earthquake,6.3,1.9,,25,reviewed,us,ak
2016-04-21T20:27:51.730Z,46.7136,150.5646,192.81,4.2,mb,,173,5.361,0.66,us,us20005kmp,2016-04-21T21:55:37.723Z,"265km NE of Kuril'sk, Russia",earthquake,11.4,9.7,0.072,54,reviewed,us,us
2016-04-21T19:43:38.970Z,36.5228,-98.6881,4.35,2.7,mb_lg,,55,0.041,0.33,us,us20005kla,2016-04-21T20:07:34.040Z,"31km S of Alva, Oklahoma",earthquake,0.7,2.5,0.142,13,reviewed,us,us
2016-04-21T19:37:07.170Z,38.801,-122.7535,-0.46,2.83,md,65,42,0.02067,0.11,nc,nc72625560,2016-04-26T21:02:02.955Z,"2km N of The Geysers, California",earthquake,0.11,0.36,0.188,59,reviewed,nc,nc
2016-04-21T18:53:02.350Z,-14.5507,166.3773,10,5.1,mb,,92,1.196,0.76,us,us20005kk9,2016-04-21T20:21:49.966Z,"91km NW of Port-Olry, Vanuatu",earthquake,8.7,1.8,0.058,97,reviewed,us,us
2016-04-21T18:32:43.020Z,36.5456,-98.6721,7.73,3.6,mb_lg,,55,0.051,0.41,us,us20005kji,2016-04-21T20:33:55.545Z,"28km S of Alva, Oklahoma",earthquake,2.9,4.8,0.053,92,reviewed,us,us
2016-04-21T18:14:22.860Z,32.8245,-115.5961667,15.8,3.39,ml,79,52,0.06179,0.29,ci,ci37335119,2016-05-03T17:23:31.290Z,"4km SW of Imperial, CA",earthquake,0.21,0.32,0.14,271,reviewed,ci,ci
2016-04-21T18:07:43.430Z,-22.3423,-67.4533,159.9,4.9,mb,,26,1.374,0.96,us,us20005kj2,2016-04-21T21:33:31.706Z,"101km NE of San Pedro de Atacama, Chile",earthquake,7.3,6.5,0.032,316,reviewed,us,us
2016-04-21T18:04:34.700Z,18.7082,-65.2942,74,2.5,Md,5,255.6,0.39885199,0.12,pr,pr16112004,2016-04-21T21:02:02.040Z,"44km N of Culebra, Puerto Rico",earthquake,3.2,2.3,0,5,reviewed,pr,pr
2016-04-21T17:41:44.480Z,40.8566667,-124.8213333,23.27,3.1,ml,67,242,0.4728,0.16,nc,nc72625485,2016-04-26T22:44:26.040Z,"54km W of Bayview, California",earthquake,1,4.49,0.209,13,reviewed,nc,nc
2016-04-21T15:39:52.000Z,59.7076,-153.2032,102.8,2.6,ml,,,,0.57,ak,ak13489745,2016-04-27T18:38:46.127Z,"75km W of Anchor Point, Alaska",earthquake,0.3,0.2,,,reviewed,ak,ak
2016-04-21T14:28:14.100Z,-3.7285,142.7483,59.22,5.3,mb,,44,4.906,1.37,us,us20005khc,2016-04-21T14:43:46.379Z,"57km N of Ambunti, Papua New Guinea",earthquake,9.2,8.2,0.092,39,reviewed,us,us
2016-04-21T13:53:42.060Z,-0.3353,-80.523,10,4.2,mb,,159,2.051,0.83,us,us20005kh1,2016-04-21T15:27:30.347Z,"31km NNW of Bahia de Caraquez, Ecuador",earthquake,5.3,2,0.175,9,reviewed,us,us
2016-04-21T13:33:49.520Z,12.6577,-89.1655,45.34,4.4,mb,,197,1.025,0.97,us,us20005kgt,2016-04-21T15:50:27.634Z,"93km S of La Libertad, El Salvador",earthquake,5.6,16.1,0.162,11,reviewed,us,us
2016-04-21T13:11:39.400Z,18.9281,-64.2918,24,3,Md,5,313.2,0.84890794,0.3,pr,pr16112003,2016-04-21T17:30:59.693Z,"66km NNE of Road Town, British Virgin Islands",earthquake,3.6,23.2,0,4,reviewed,pr,pr
2016-04-21T13:02:04.100Z,18.7975,-67.1498,30,2.8,Md,9,252,0.32968171,0.34,pr,pr16112001,2016-04-21T13:20:24.040Z,"34km N of San Antonio, Puerto Rico",earthquake,1.5,3.9,0,9,reviewed,pr,pr
2016-04-21T12:31:16.490Z,-0.1661,-80.2336,10,4.4,mb,,90,1.741,1.17,us,us20005kg9,2016-04-21T12:56:33.880Z,"34km SW of Pedernales, Ecuador",earthquake,7,1.9,0.112,23,reviewed,us,us
2016-04-21T12:21:41.280Z,13.0957,50.8478,10,4.5,mb,,55,3.115,0.58,us,us20005kg7,2016-04-21T13:11:06.249Z,"137km N of Bereeda, Somalia",earthquake,6.7,1.9,0.093,34,reviewed,us,us
2016-04-21T11:22:38.300Z,36.4589,-96.8842,7.65,2.8,mb_lg,,68,0.32,0.35,us,us20005kfv,2016-04-21T12:10:54.015Z,"15km NNW of Pawnee, Oklahoma",earthquake,1.3,4.3,0.095,29,reviewed,us,us
2016-04-21T11:12:42.000Z,63.048,-150.9424,124.2,3.3,ml,,,,0.57,ak,ak13489393,2016-04-27T18:40:35.133Z,"91km NNW of Talkeetna, Alaska",earthquake,0.2,0.3,,,reviewed,ak,ak
2016-04-21T10:51:09.420Z,35.7551,-97.3554,5,2.5,mb_lg,,42,0.09,0.84,us,us20005kfn,2016-04-21T11:00:19.644Z,"15km NE of Edmond, Oklahoma",earthquake,0.8,1.9,0.102,25,reviewed,us,us
2016-04-21T10:14:00.000Z,63.0338,-151.5803,10.5,4.2,ml,,,,0.81,ak,ak13489226,2016-04-27T18:39:55.648Z,"107km NW of Talkeetna, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-04-21T10:01:59.000Z,63.0361,-151.5957,10.8,3.8,ml,,,,0.78,ak,ak13489210,2016-04-27T18:40:23.384Z,"108km NW of Talkeetna, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-04-21T07:50:54.000Z,60.2649,-156.2895,3.8,3.2,ml,,,,0.84,ak,ak13489200,2016-05-11T08:01:10.349Z,"95km NW of Old Iliamna, Alaska",earthquake,0.4,0.2,,,reviewed,ak,ak
2016-04-21T07:00:56.500Z,36.0902,-96.7369,4.573,3.3,ml,,68,,0.55,us,us20005kdj,2016-05-11T07:56:13.400Z,"4km SW of Yale, Oklahoma",earthquake,2.5,7.6,,,reviewed,tul,tul
2016-04-21T06:48:52.540Z,-23.0645,-66.2593,234.35,4.4,mb,,41,2.487,1,us,us20005kdd,2016-04-21T07:25:03.561Z,"60km WNW of El Aguilar, Argentina",earthquake,7.4,9.7,0.155,12,reviewed,us,us
2016-04-21T06:05:09.000Z,56.181,-156.4463,51.2,2.5,ml,,,,0.42,ak,ak13501318,2016-04-27T18:41:52.383Z,"64km NW of Chirikof Island, Alaska",earthquake,1.9,3.4,,,reviewed,ak,ak
2016-04-21T05:55:41.970Z,36.5287,-99.0562,5,2.6,mb_lg,,231,0.145,0.43,us,us20005kd7,2016-04-21T06:12:19.746Z,"16km NE of Mooreland, Oklahoma",earthquake,1.9,1.9,0.1,26,reviewed,us,us
2016-04-21T02:43:36.600Z,18.3167,-67.6735,25,2.8,Md,7,313.2,0.55426053,0.72,pr,pr16112000,2016-04-21T04:00:14.198Z,"44km W of Rincon, Puerto Rico",earthquake,5.5,31.6,0,7,reviewed,pr,pr
2016-04-21T01:28:05.030Z,34.3626667,-118.645,8.79,2.58,ml,74,23,0.03165,0.23,ci,ci37552048,2016-04-21T13:53:36.712Z,"12km SSW of Valencia, CA",earthquake,0.17,0.43,0.135,123,reviewed,ci,ci
2016-04-21T01:00:12.000Z,51.7156,-176.4908,54.5,2.8,ml,,,,0.41,ak,ak13488881,2016-04-27T18:41:11.017Z,"21km SSE of Adak, Alaska",earthquake,1.2,0.4,,,reviewed,ak,ak
2016-04-21T00:28:39.880Z,36.4654,-98.8398,2.53,2.5,mb_lg,,100,0.062,0.25,us,us20005kbe,2016-04-21T01:07:34.016Z,"32km E of Mooreland, Oklahoma",earthquake,2.1,4.1,0.147,12,reviewed,us,us
2016-04-21T00:26:20.000Z,52.2448,-176.0889,179,2.8,ml,,,,0.17,ak,ak13488742,2016-04-27T18:40:57.883Z,"56km NE of Adak, Alaska",earthquake,4.3,0.6,,,reviewed,ak,ak
2016-04-20T23:22:39.540Z,36.4498,-98.7565,1.69,2.5,mb_lg,,52,0.018,0.35,us,us20005kay,2016-04-21T00:28:48.510Z,"31km NW of Fairview, Oklahoma",earthquake,3.5,4.5,0.117,19,reviewed,us,us
2016-04-20T22:43:52.970Z,-18.0666,-179.4036,616.43,4.4,mb,,103,2.443,0.69,us,us20005kar,2016-04-20T23:02:22.115Z,"223km SE of Lambasa, Fiji",earthquake,8.7,7.8,0.06,80,reviewed,us,us
2016-04-20T22:31:32.320Z,-0.4688,-80.7967,28.57,4.7,mb,,101,2.251,0.93,us,us20005kaq,2016-04-20T22:49:58.345Z,"44km WNW of Bahia de Caraquez, Ecuador",earthquake,6.6,5.6,0.047,139,reviewed,us,us
2016-04-20T22:17:38.000Z,59.7853,-153.0749,98.5,3,ml,,,,0.71,ak,ak13488369,2016-04-30T05:00:06.201Z,"69km W of Anchor Point, Alaska",earthquake,0.3,0.3,,,reviewed,ak,ak
2016-04-20T22:12:07.000Z,59.6557,-153.2488,114.2,2.8,ml,,,,0.67,ak,ak13488361,2016-04-30T05:00:18.123Z,"80km W of Anchor Point, Alaska",earthquake,0.3,0.3,,,reviewed,ak,ak
2016-04-20T21:30:06.690Z,0.5639,-79.9414,25.77,4.9,mb,,137,1.536,0.75,us,us20005kab,2016-04-20T21:53:13.367Z,"10km ESE of Muisne, Ecuador",earthquake,7.1,5.5,0.05,126,reviewed,us,us
2016-04-20T21:21:08.200Z,36.5228,-98.9893,5,2.6,ml,,62,,0.34,us,us20005ka2,2016-05-11T00:00:27.158Z,"21km ENE of Mooreland, Oklahoma",earthquake,1.7,3.6,,,reviewed,tul,tul
2016-04-20T20:44:41.420Z,2.3493,96.2217,33.44,4.9,mb,,134,1.705,0.66,us,us20005k9s,2016-04-20T22:12:53.493Z,"22km SW of Sinabang, Indonesia",earthquake,7.5,3.1,0.067,71,reviewed,us,us
2016-04-20T20:44:17.000Z,56.8423,-154.1416,46.2,2.5,ml,,,,0.21,ak,ak13488236,2016-04-26T21:57:26.040Z,"78km S of Larsen Bay, Alaska",earthquake,2.4,2.3,,,reviewed,ak,ak
2016-04-20T20:16:52.830Z,33.2495,131.4328,8.02,4.5,mb,,130,0.482,0.56,us,us20005k9h,2016-04-20T22:23:41.457Z,"6km WSW of Beppu, Japan",earthquake,4.8,6.3,0.156,12,reviewed,us,us
2016-04-20T20:13:01.640Z,13.0023,-88.7238,61.52,4.5,mb,,152,0.841,1.11,us,us20005k9e,2016-04-20T21:58:10.343Z,"36km SSW of Puerto El Triunfo, El Salvador",earthquake,7.2,8.2,0.045,145,reviewed,us,us
2016-04-20T19:51:32.230Z,35.0308333,-116.9135,2.99,2.74,ml,30,62,0.1696,0.13,ci,ci37551904,2016-04-20T20:44:31.892Z,"18km NE of Barstow, CA",earthquake,0.15,0.64,0.131,139,reviewed,ci,ci
2016-04-20T19:36:15.450Z,-12.4881,166.5186,61.33,4.6,mb,,145,3.015,0.83,us,us20005k96,2016-04-20T20:47:03.740Z,"190km NW of Sola, Vanuatu",earthquake,11.5,8.1,0.094,34,reviewed,us,us
2016-04-20T19:35:42.000Z,57.0005,-157.6474,8.2,3.4,ml,,,,1.59,ak,ak13488117,2016-05-02T22:10:15.786Z,"105km NNE of Chignik Lake, Alaska",earthquake,0.6,0.3,,,reviewed,ak,ak
2016-04-20T19:21:40.000Z,51.9375,179.5986,189.9,2.5,ml,,,,0.35,ak,ak13504685,2016-05-02T22:12:08.854Z,"1km S of Semisopochnoi Island, Alaska",earthquake,9.1,1,,,reviewed,ak,ak
2016-04-20T17:31:18.860Z,-2.1971,100.5516,65.94,4.5,mb,,188,2.553,0.83,us,us20005k8b,2016-04-20T20:37:41.517Z,"93km W of Sungaipenuh, Indonesia",earthquake,7.7,9.1,0.106,26,reviewed,us,us
2016-04-20T16:39:57.530Z,30.6982,132.558,33.31,4.5,mb,,140,1.978,1.37,us,us10005ds8,2016-05-05T04:29:41.974Z,"149km E of Nishinoomote, Japan",earthquake,5.6,6.3,0.164,11,reviewed,us,us
2016-04-20T16:30:53.480Z,-0.2697,-80.4078,10,4.7,mb,,94,1.927,1.34,us,us20005k7l,2016-05-05T04:23:30.820Z,"36km N of Bahia de Caraquez, Ecuador",earthquake,6.1,1.8,0.049,125,reviewed,us,us
2016-04-20T16:20:36.680Z,0.6983,-80.2211,10,4.7,mb,,84,1.845,1.13,us,us20005k7i,2016-05-05T04:18:32.045Z,"23km WNW of Muisne, Ecuador",earthquake,6.7,1.9,0.043,165,reviewed,us,us
2016-04-20T16:03:31.710Z,5.601,126.6123,109.3,4.8,mb,,75,1.784,1.03,us,us20005k78,2016-05-05T04:16:28.946Z,"96km SSE of Pondaguitan, Philippines",earthquake,7,5,0.051,120,reviewed,us,us
2016-04-20T15:10:00.270Z,-55.5518,-26.8572,10,4.4,mb,,128,5.698,1.03,us,us10005dsn,2016-05-05T04:11:25.470Z,"129km N of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,15.2,1.9,0.161,11,reviewed,us,us
2016-04-20T15:09:24.180Z,-6.0734,130.4038,26.96,4.4,mb,,92,2.094,0.93,us,us20005k6p,2016-05-05T04:04:11.694Z,"230km NNW of Saumlaki, Indonesia",earthquake,8.1,3.6,0.17,10,reviewed,us,us
2016-04-20T15:05:04.150Z,-14.2313,166.225,10,4.3,mb,,124,1.534,0.38,us,us10005dsi,2016-05-05T03:59:32.580Z,"126km NW of Port-Olry, Vanuatu",earthquake,7.7,2,0.2,7,reviewed,us,us
2016-04-20T14:55:42.000Z,61.749,-148.1805,14.5,3.4,ml,,,,0.87,ak,ak13487624,2016-05-11T05:42:53.044Z,"35km E of Sutton-Alpine, Alaska",earthquake,0.1,0.1,,,reviewed,ak,ak
2016-04-20T14:22:04.530Z,-16.9968,-174.0259,64.07,4.5,mb,,77,3.758,0.6,us,us20005k6m,2016-05-11T05:58:41.897Z,"119km SSW of Hihifo, Tonga",earthquake,6,8.2,0.128,18,reviewed,us,us
2016-04-20T14:11:44.700Z,36.4593,-98.7711,6.271,3.1,ml,,64,,0.31,us,us20005k6h,2016-05-11T05:53:24.251Z,"33km NW of Fairview, Oklahoma",earthquake,1.6,2.1,,,reviewed,tul,tul
2016-04-20T13:51:23.560Z,-14.232,166.166,14.93,4.7,mb,,118,1.57,0.63,us,us20005k6l,2016-05-11T05:50:16.390Z,"131km NW of Port-Olry, Vanuatu",earthquake,6.5,4.4,0.118,22,reviewed,us,us
2016-04-20T13:35:16.000Z,63.0392,-151.5994,11.6,3.4,ml,,,,0.71,ak,ak13487508,2016-05-08T10:23:13.636Z,"110km NW of Talkeetna, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-04-20T12:30:57.000Z,63.269,-152.715,11.7,2.6,ml,,,,0.85,ak,ak13487397,2016-04-30T04:57:05.785Z,"149km ENE of McGrath, Alaska",earthquake,0.3,0.2,,,reviewed,ak,ak
2016-04-20T12:19:44.830Z,37.8201,141.5712,38.8,5.8,mwb,,41,0.62,0.87,us,us20005k66,2016-04-20T17:56:33.000Z,"62km NE of Namie, Japan",earthquake,6,5.2,0.034,85,reviewed,us,us
2016-04-20T11:41:45.520Z,33.646,-116.7373333,13.59,2.91,ml,108,17,0.05675,0.18,ci,ci37551648,2016-04-20T13:41:07.441Z,"11km S of Idyllwild, CA",earthquake,0.11,0.19,0.147,195,reviewed,ci,ci
2016-04-20T11:35:33.000Z,19.0382,-64.3476,44,2.7,Md,4,334.8,0.89202708,0.07,pr,pr16111002,2016-04-20T15:34:38.665Z,"74km NNE of Road Town, British Virgin Islands",earthquake,2.8,5.8,0,3,reviewed,pr,pr
2016-04-20T11:33:30.060Z,-19.1282,-177.152,356.81,5.3,mb,,87,4.755,1.47,us,us20005k5s,2016-04-20T11:55:20.133Z,"233km NE of Ndoi Island, Fiji",earthquake,9.5,6.1,0.027,457,reviewed,us,us
2016-04-20T11:02:51.910Z,36.2086,71.171,99.58,4.5,mb,,87,1.032,0.78,us,us20005k5d,2016-04-20T11:41:26.014Z,"41km ENE of `Alaqahdari-ye Kiran wa Munjan, Afghanistan",earthquake,7.3,6.7,0.073,55,reviewed,us,us
2016-04-20T10:51:39.700Z,13.2039,-55.9267,10,5.8,mb,,32,3.538,0.69,us,us20005k4s,2016-04-20T17:56:32.000Z,"North Atlantic Ocean",earthquake,8.3,1.8,0.021,827,reviewed,us,us
2016-04-20T10:41:56.220Z,-5.2006,153.2756,48.43,5.1,mb,,51,1.494,0.97,us,us20005k3t,2016-04-20T11:00:44.656Z,"85km SSE of Taron, Papua New Guinea",earthquake,7.7,7,0.053,115,reviewed,us,us
2016-04-20T10:26:41.800Z,18.9451,-65.2498,14,2.5,Md,4,302.4,0.63421059,0.15,pr,pr16111001,2016-04-20T12:40:33.372Z,"71km N of Culebra, Puerto Rico",earthquake,5.3,10.5,0,4,reviewed,pr,pr
2016-04-20T10:17:09.600Z,37.5198333,-118.7855,6.98,2.91,md,39,110,0.07817,0.05,nc,nc72624910,2016-04-21T16:43:58.794Z,"22km SE of Mammoth Lakes, California",earthquake,0.23,0.83,0.163,62,reviewed,nc,nc
2016-04-20T08:35:10.720Z,0.7095,-80.0093,10,6,mwb,,78,1.654,1.5,us,us20005kb6,2016-04-21T00:24:30.006Z,"12km NNE of Muisne, Ecuador",earthquake,6.6,1.8,0.042,54,reviewed,us,us
